Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-02-26,1949.7,1968.7,1941.8,1942.7,7.7,1942.7,7651.0,142774.0
2016-02-29,1941.0,1956.0,1927.0,1930.0,13.2,1929.5,7045.0,139705.0
2016-03-01,1928.2,1978.2,1921.1,1978.0,48.4,1977.9,11149.0,140773.0
2016-03-02,1976.0,1984.8,1967.0,1983.5,5.7,1983.6,6481.0,142025.0
2016-03-03,1981.7,1992.0,1975.0,1990.7,6.9,1990.5,7766.0,141036.0
2016-03-04,1990.0,2007.0,1985.0,1994.5,4.4,1994.9,5724.0,143199.0
2016-03-07,1994.0,2004.0,1984.8,1999.0,4.2,1999.1,9767.0,143022.0
2016-03-08,1998.0,1999.6,1976.3,1980.5,18.2,1980.9,11963.0,145804.0
2016-03-09,1980.2,1993.6,1979.0,1988.3,8.0,1988.9,9879.0,143878.0
2016-03-10,1990.6,2010.0,1969.5,1989.5,0.1,1988.8,14179.0,139169.0
2016-03-11,2008.0,2022.0,2006.0,2019.5,31.1,2019.9,17722.0,133216.0
2016-03-14,2016.5,2024.0,2013.0,2019.5,1.2,2018.7,18704.0,125089.0
2016-03-15,2007.0,2016.0,2006.0,2015.3,2.9,2015.8,23819.0,113852.0
2016-03-16,2011.5,2031.0,2011.0,2027.0,11.1,2026.9,16140.0,108099.0
2016-03-17,2027.5,2046.7,2023.0,2041.0,12.9,2039.8,9368.0,95963.0
2016-03-18,2032.1,2042.5,2027.4,2037.5,7.1,2037.4,5051.0,57275.0
2016-03-21,2036.9,2044.1,2031.0,2043.0,5.3,2042.7,3722.0,58713.0
2016-03-22,2043.0,2047.0,2028.4,2042.8,0.2,2042.5,3702.0,59507.0
2016-03-23,2040.9,2045.0,2025.5,2028.5,13.7,2028.8,2162.0,59986.0
2016-03-24,2028.0,2029.9,2012.3,2028.2,0.2,2028.6,3335.0,59879.0
2016-03-28,2031.7,2039.3,2022.5,2027.5,0.6,2028.0,1953.0,60166.0
2016-03-29,2030.0,2049.0,2019.5,2047.5,19.5,2047.5,2522.0,61300.0
2016-03-30,2048.7,2064.0,2047.4,2055.0,7.7,2055.2,3030.0,61959.0
2016-03-31,2055.7,2059.5,2047.7,2053.5,3.7,2051.5,4803.0,62896.0
2016-04-01,2052.0,2066.8,2035.8,2064.5,13.6,2065.1,5091.0,66329.0
2016-04-04,2062.0,2071.3,2054.5,2057.8,7.6,2057.5,2347.0,65749.0
2016-04-05,2054.4,2055.2,2034.5,2039.0,18.7,2038.8,2721.0,65384.0
2016-04-06,2041.7,2060.3,2035.5,2060.0,21.4,2060.2,2929.0,66380.0
2016-04-07,2058.3,2061.4,2026.5,2035.0,25.1,2035.1,5338.0,67287.0
2016-04-08,2032.0,2054.0,2030.9,2040.2,5.6,2040.7,3990.0,70203.0
2016-04-11,2040.4,2056.2,2032.7,2034.3,6.2,2034.5,2812.0,70292.0
2016-04-12,2030.9,2058.5,2030.2,2055.5,21.2,2055.7,7375.0,70904.0
2016-04-13,2057.0,2076.8,2054.6,2076.0,20.2,2075.9,4195.0,72211.0
2016-04-14,2075.8,2081.5,2068.0,2077.0,0.7,2076.6,1755.0,74111.0
2016-04-15,2077.3,2079.5,2069.8,2075.0,1.6,2075.0,1638.0,74197.0
2016-04-18,2063.1,2088.5,2058.6,2086.5,11.7,2086.7,4880.0,71147.0
2016-04-19,2085.8,2098.1,2085.0,2093.5,7.0,2093.7,3602.0,70826.0
2016-04-20,2094.0,2105.0,2085.9,2098.0,4.3,2098.0,5641.0,71222.0
2016-04-21,2097.9,2103.6,2079.4,2082.7,15.2,2082.8,7348.0,71776.0
2016-04-22,2080.1,2088.6,2075.0,2086.0,3.2,2086.0,7270.0,73462.0
2016-04-25,2090.1,2090.3,2071.2,2083.0,2.8,2083.2,1802.0,74897.0
2016-04-26,2084.0,2091.0,2079.5,2088.5,5.2,2088.4,5332.0,75268.0
2016-04-27,2082.0,2093.5,2076.5,2091.0,2.3,2090.7,1659.0,78020.0
2016-04-28,2092.5,2094.0,2065.5,2072.0,18.3,2072.4,4852.0,78497.0
2016-04-29,2073.4,2075.6,2046.0,2060.3,13.3,2059.1,5995.0,78862.0
2016-05-02,2059.8,2077.0,2055.8,2074.5,15.2,2074.3,2154.0,76949.0
2016-05-03,2075.0,2075.8,2048.5,2056.5,17.4,2056.9,6801.0,77314.0
2016-05-04,2059.5,2059.8,2039.3,2046.7,10.0,2046.9,3187.0,76318.0
2016-05-05,2047.5,2059.5,2040.0,2043.7,3.0,2043.9,1597.0,76256.0
2016-05-06,2043.0,2054.0,2030.5,2052.5,8.8,2052.7,1361.0,76189.0
2016-05-09,2054.5,2059.5,2048.5,2054.0,1.6,2054.3,3266.0,73263.0
2016-05-10,2053.4,2079.8,2048.5,2077.0,23.3,2077.6,2054.0,73132.0
2016-05-11,2077.3,2078.5,2058.0,2058.2,19.6,2058.0,3890.0,74090.0
2016-05-12,2059.5,2072.5,2048.5,2058.5,0.8,2058.8,1214.0,74593.0
2016-05-13,2059.9,2063.0,2038.8,2043.7,15.2,2043.6,3521.0,73672.0
2016-05-16,2041.0,2068.0,2035.5,2062.7,19.1,2062.7,1725.0,72017.0
2016-05-17,2060.2,2069.3,2037.5,2044.0,19.1,2043.6,4381.0,71901.0
2016-05-18,2043.3,2057.5,2031.0,2041.5,2.0,2041.6,2460.0,72135.0
2016-05-19,2042.5,2044.2,2022.3,2038.5,2.9,2038.7,4979.0,72664.0
2016-05-20,2038.8,2055.5,2037.7,2049.7,11.3,2050.0,4779.0,74470.0
2016-05-23,2052.8,2055.7,2043.7,2045.1,4.7,2045.3,2157.0,76082.0
2016-05-24,2044.9,2077.0,2041.3,2075.2,29.7,2075.0,4796.0,77260.0
2016-05-25,2075.0,2092.5,2074.1,2087.5,12.3,2087.3,2505.0,76413.0
2016-05-26,2088.4,2091.2,2083.0,2090.0,2.4,2089.7,2875.0,77266.0
2016-05-27,2090.7,2098.3,2088.0,2097.0,7.6,2097.3,1828.0,78442.0
2016-05-31,2099.0,2103.6,2086.0,2095.0,2.4,2094.9,6413.0,79356.0
2016-06-01,2094.0,2099.0,2083.5,2098.0,3.0,2097.9,3977.0,81467.0
2016-06-02,2096.8,2104.5,2087.0,2103.5,5.9,2103.8,3342.0,82351.0
2016-06-03,2103.3,2105.7,2084.0,2097.7,6.0,2097.8,5353.0,82937.0
2016-06-06,2098.0,2112.2,2094.8,2108.0,10.5,2108.3,2702.0,85007.0
2016-06-07,2108.3,2117.8,2107.0,2110.5,2.0,2110.3,2625.0,85169.0
2016-06-08,2109.6,2119.0,2107.9,2118.0,7.8,2118.1,5344.0,85352.0
2016-06-09,2117.1,2118.0,2106.8,2113.8,3.9,2114.2,15430.0,83248.0
2016-06-10,2099.5,2102.0,2089.5,2096.0,17.9,2096.3,15761.0,77935.0
2016-06-13,2087.5,2097.0,2078.3,2078.7,17.6,2078.7,27825.0,74501.0
2016-06-14,2076.0,2081.0,2065.0,2074.0,4.3,2074.4,20870.0,63736.0
2016-06-15,2080.0,2083.3,2070.5,2071.5,2.6,2071.8,8453.0,49147.0
2016-06-16,2062.0,2079.5,2050.8,2079.5,7.4,2079.2,8042.0,46833.0
2016-06-17,2079.12,2079.12,2079.12,2079.12,,2079.12,0.0,45552.0
2016-06-20,2073.0,2092.0,2071.5,2074.0,15.3,2074.2,2932.0,63198.0
2016-06-21,2075.8,2086.0,2074.2,2080.5,6.2,2080.4,1646.0,63845.0
2016-06-22,2078.2,2091.0,2076.0,2076.5,3.7,2076.7,2822.0,63698.0
2016-06-23,2083.0,2112.5,2083.0,2106.0,29.1,2105.8,4893.0,64616.0
2016-06-24,2115.0,2119.4,1999.0,2019.0,87.2,2018.6,17684.0,66631.0
2016-06-27,2014.8,2022.2,1981.5,1985.5,33.7,1984.9,9842.0,72887.0
2016-06-28,1990.0,2029.7,1983.1,2028.3,43.5,2028.4,7561.0,77014.0
2016-06-29,2027.5,2074.5,2023.0,2066.2,38.4,2066.8,5168.0,81922.0
2016-06-30,2072.8,2091.0,2056.5,2088.5,23.4,2090.2,8497.0,84869.0
2016-07-01,2086.9,2100.5,2082.0,2095.3,6.1,2096.3,5107.0,84773.0
2016-07-05,2098.5,2104.1,2072.5,2083.0,13.6,2082.7,5663.0,86088.0
2016-07-06,2082.0,2094.2,2066.5,2093.7,11.4,2094.1,3021.0,87015.0
2016-07-07,2091.5,2101.5,2082.5,2092.0,2.1,2092.0,3026.0,87557.0
2016-07-08,2091.3,2125.0,2088.0,2120.0,28.5,2120.5,8299.0,88186.0
2016-07-11,2123.5,2136.5,2123.1,2130.5,9.8,2130.3,2770.0,88604.0
2016-07-12,2130.8,2149.0,2129.1,2145.5,15.5,2145.8,6471.0,89956.0
2016-07-13,2145.5,2152.0,2139.7,2146.5,0.1,2145.9,3918.0,90561.0
2016-07-14,2144.6,2167.7,2143.3,2157.0,11.3,2157.2,4239.0,91902.0
2016-07-15,2156.1,2164.0,2143.8,2152.3,4.5,2152.7,5603.0,93402.0
2016-07-18,2154.4,2162.9,2153.5,2159.7,7.2,2159.9,1726.0,94298.0
2016-07-19,2160.0,2161.0,2151.7,2158.5,1.2,2158.7,2522.0,94067.0
2016-07-20,2159.0,2169.5,2155.3,2167.5,8.9,2167.6,1541.0,94151.0
2016-07-21,2167.5,2169.9,2153.5,2157.8,9.7,2157.9,3032.0,94563.0
2016-07-22,2158.6,2169.0,2156.5,2167.5,9.5,2167.4,2432.0,94150.0
2016-07-25,2167.6,2171.9,2156.0,2162.0,5.2,2162.2,1698.0,93657.0
2016-07-26,2162.7,2167.5,2154.0,2163.0,1.1,2163.3,3360.0,93514.0
2016-07-27,2164.6,2169.2,2153.7,2160.5,2.7,2160.6,4899.0,93872.0
2016-07-28,2162.5,2168.2,2154.0,2164.3,4.1,2164.7,1429.0,95852.0
2016-07-29,2165.7,2171.5,2157.5,2171.0,3.5,2168.2,6143.0,95514.0
2016-08-01,2173.4,2177.4,2160.2,2165.0,3.8,2164.4,2916.0,91190.0
2016-08-02,2166.1,2170.2,2142.0,2152.5,11.7,2152.7,3811.0,92028.0
2016-08-03,2152.2,2158.2,2145.3,2156.8,4.3,2157.0,1686.0,93992.0
2016-08-04,2156.8,2164.2,2154.0,2159.2,2.3,2159.3,1127.0,93586.0
2016-08-05,2160.0,2178.2,2159.8,2177.3,17.5,2176.8,2783.0,91615.0
2016-08-08,2176.0,2182.7,2173.5,2175.7,1.3,2175.5,1481.0,91044.0
2016-08-09,2176.0,2183.2,2174.0,2177.5,2.1,2177.6,1611.0,90963.0
2016-08-10,2177.5,2181.2,2167.8,2172.5,4.9,2172.7,1668.0,91107.0
2016-08-11,2171.6,2185.0,2169.6,2181.5,9.1,2181.8,4323.0,91416.0
2016-08-12,2182.1,2183.8,2175.8,2180.5,1.6,2180.2,1137.0,91167.0
2016-08-15,2180.6,2190.7,2180.6,2186.0,5.7,2185.9,1843.0,91059.0
2016-08-16,2185.9,2185.9,2175.0,2177.0,9.1,2176.8,5143.0,91280.0
2016-08-17,2177.7,2181.7,2166.0,2179.5,2.9,2179.7,3089.0,93121.0
2016-08-18,2180.6,2184.5,2176.3,2183.5,3.9,2183.6,2370.0,94604.0
2016-08-19,2183.6,2183.9,2172.8,2181.5,1.9,2181.7,3222.0,95067.0
2016-08-22,2181.6,2184.4,2173.8,2181.3,0.3,2181.4,2722.0,97336.0
2016-08-23,2180.3,2191.2,2180.1,2185.3,3.8,2185.2,2282.0,97220.0
2016-08-24,2185.2,2187.4,2169.5,2175.0,10.3,2174.9,4608.0,98206.0
2016-08-25,2174.4,2177.0,2167.5,2173.5,1.3,2173.6,4816.0,98094.0
2016-08-26,2173.8,2186.5,2157.5,2168.5,5.2,2168.4,4522.0,98615.0
2016-08-29,2167.6,2182.0,2164.5,2179.0,10.9,2179.3,6334.0,95025.0
2016-08-30,2179.5,2181.0,2169.0,2175.5,4.1,2175.2,3172.0,98029.0
2016-08-31,2175.8,2175.9,2160.5,2169.5,5.7,2169.5,4377.0,96929.0
2016-09-01,2169.0,2176.9,2155.5,2167.5,2.2,2167.3,5727.0,95677.0
2016-09-02,2166.7,2183.3,2164.6,2178.0,10.7,2178.0,2198.0,96285.0
2016-09-06,2179.2,2185.7,2173.7,2184.0,6.5,2184.5,4700.0,97132.0
2016-09-07,2184.6,2186.5,2177.5,2184.5,0.1,2184.6,12423.0,97285.0
2016-09-08,2184.5,2189.1,2176.8,2178.0,7.1,2177.5,21043.0,101171.0
2016-09-09,2163.5,2164.5,2121.5,2121.5,54.8,2122.7,21387.0,99878.0
2016-09-12,2117.5,2161.0,2117.5,2157.0,35.9,2158.6,20481.0,91819.0
2016-09-13,2142.0,2145.0,2119.5,2128.5,29.8,2128.8,20407.0,84627.0
2016-09-14,2128.0,2140.0,2119.5,2119.5,8.6,2120.2,15723.0,79373.0
2016-09-15,2123.5,2151.0,2123.0,2147.0,24.8,2145.0,9488.0,76275.0
2016-09-16,2139.96,2139.96,2139.96,2139.96,,2139.96,0.0,73636.0
2016-09-19,2131.4,2146.5,2128.0,2132.8,0.4,2132.9,4137.0,55589.0
2016-09-20,2133.9,2143.2,2129.0,2131.5,1.8,2131.1,5006.0,58002.0
2016-09-21,2130.0,2157.5,2127.0,2156.5,25.1,2156.2,3067.0,61112.0
2016-09-22,2155.2,2172.3,2152.8,2167.5,12.1,2168.3,2977.0,61789.0
2016-09-23,2168.3,2169.2,2156.5,2158.5,10.2,2158.1,3543.0,62510.0
2016-09-26,2156.2,2159.2,2137.7,2139.5,18.4,2139.7,3451.0,63595.0
2016-09-27,2139.1,2153.7,2133.5,2152.7,13.1,2152.8,3742.0,63620.0
2016-09-28,2152.2,2165.3,2144.0,2162.8,10.4,2163.2,3153.0,63681.0
2016-09-29,2163.5,2166.9,2138.0,2149.0,14.7,2148.5,3878.0,63210.0
2016-09-30,2144.7,2168.1,2136.0,2159.0,11.9,2160.4,4288.0,63453.0
2016-10-03,2159.0,2164.0,2147.0,2153.0,7.2,2153.2,7470.0,62861.0
2016-10-04,2153.9,2159.7,2136.5,2144.7,8.5,2144.7,10695.0,66222.0
2016-10-05,2144.5,2158.0,2141.4,2153.2,8.6,2153.3,1924.0,74151.0
2016-10-06,2153.5,2157.5,2143.7,2156.5,3.2,2156.5,2333.0,74463.0
2016-10-07,2155.2,2160.6,2138.5,2146.8,10.0,2146.5,1531.0,75227.0
2016-10-10,2151.2,2163.2,2148.9,2159.0,12.6,2159.1,2284.0,75532.0
2016-10-11,2159.0,2160.6,2122.5,2134.0,24.7,2134.4,7748.0,75332.0
2016-10-12,2135.0,2140.5,2126.3,2131.5,2.9,2131.5,3347.0,77767.0
2016-10-13,2127.0,2131.5,2108.0,2126.2,5.2,2126.3,2919.0,77681.0
2016-10-14,2125.5,2143.0,2122.5,2126.8,0.6,2126.9,3852.0,77750.0
2016-10-17,2127.7,2129.4,2117.2,2123.0,3.8,2123.1,1228.0,75817.0
2016-10-18,2121.7,2139.6,2121.0,2131.5,8.8,2131.9,4361.0,76174.0
2016-10-19,2132.0,2142.0,2126.8,2138.2,6.2,2138.1,1407.0,75901.0
2016-10-20,2137.2,2144.2,2127.0,2136.5,1.0,2137.1,1967.0,75630.0
2016-10-21,2138.0,2138.0,2123.5,2134.5,2.4,2134.7,6022.0,75843.0
2016-10-24,2137.0,2148.5,2135.4,2144.0,9.6,2144.3,4279.0,78111.0
2016-10-25,2144.8,2149.4,2135.5,2138.0,6.3,2138.0,2627.0,80447.0
2016-10-26,2134.0,2140.0,2125.0,2134.0,3.9,2134.1,3188.0,82086.0
2016-10-27,2133.6,2143.6,2123.0,2123.3,10.7,2123.4,3095.0,82303.0
2016-10-28,2127.5,2135.0,2113.3,2123.5,0.4,2123.8,5057.0,81703.0
2016-10-31,2122.0,2130.0,2115.8,2122.7,3.7,2120.1,2665.0,81295.0
2016-11-01,2123.0,2129.2,2091.5,2103.3,16.3,2103.8,5785.0,81031.0
2016-11-02,2101.5,2106.2,2088.0,2092.5,11.5,2092.3,2541.0,83717.0
2016-11-03,2091.5,2098.7,2080.0,2083.7,8.7,2083.6,3209.0,83779.0
2016-11-04,2084.0,2094.0,2079.0,2079.0,3.6,2080.0,2213.0,83316.0
2016-11-07,2103.5,2130.5,2103.3,2129.5,49.1,2129.1,6965.0,83734.0
2016-11-08,2128.5,2142.5,2119.0,2135.3,6.4,2135.5,3095.0,84784.0
2016-11-09,2141.4,2166.5,2028.5,2160.1,24.8,2160.3,8117.0,84755.0
2016-11-10,2157.0,2180.5,2149.0,2166.5,6.9,2167.2,4277.0,86626.0
2016-11-11,2164.5,2169.8,2149.0,2161.0,5.6,2161.6,1525.0,87249.0
2016-11-14,2164.5,2174.2,2152.5,2160.5,1.2,2160.4,2100.0,82086.0
2016-11-15,2161.5,2179.5,2158.7,2179.0,18.9,2179.3,4119.0,82155.0
2016-11-16,2178.6,2184.5,2169.1,2172.7,6.5,2172.8,4653.0,82103.0
2016-11-17,2172.6,2185.0,2172.0,2184.2,11.5,2184.3,2489.0,84394.0
2016-11-18,2181.1,2187.0,2176.7,2181.0,3.5,2180.8,3203.0,84723.0
2016-11-21,2179.9,2196.5,2179.4,2193.0,12.1,2192.9,3546.0,86665.0
2016-11-22,2193.4,2202.5,2192.0,2200.0,7.4,2200.3,1904.0,87093.0
2016-11-23,2200.5,2203.3,2192.2,2200.7,0.5,2200.8,2019.0,87641.0
2016-11-25,2201.1,2211.5,2198.0,2211.5,10.5,2211.3,1910.0,87590.0
2016-11-28,2207.5,2209.2,2198.5,2200.7,10.5,2200.8,5020.0,87331.0
2016-11-29,2200.0,2209.0,2197.0,2203.7,3.0,2203.8,4073.0,89100.0
2016-11-30,2204.1,2213.4,2197.8,2199.0,5.0,2198.8,5350.0,88779.0
2016-12-01,2199.4,2202.9,2186.5,2192.0,6.7,2192.1,2991.0,87613.0
2016-12-02,2190.8,2197.0,2184.6,2192.0,,2192.1,3069.0,88741.0
2016-12-05,2181.8,2208.3,2180.0,2204.0,12.1,2204.2,4516.0,84071.0
2016-12-06,2204.2,2212.0,2200.4,2210.5,5.9,2210.1,5196.0,84291.0
2016-12-07,2210.9,2241.0,2206.8,2237.0,26.6,2236.7,5895.0,84498.0
2016-12-08,2235.0,2251.2,2233.8,2247.5,11.0,2247.7,10010.0,85956.0
2016-12-09,2248.0,2260.5,2248.0,2260.3,12.4,2260.1,24773.0,84159.0
2016-12-12,2259.0,2263.7,2252.8,2257.5,4.1,2256.0,19112.0,75611.0
2016-12-13,2266.5,2277.3,2265.0,2274.0,17.2,2273.2,24497.0,68687.0
2016-12-14,2269.0,2274.0,2249.0,2256.5,16.2,2257.0,14867.0,56302.0
2016-12-15,2256.8,2271.0,2256.0,2264.0,,2263.4,4982.0,51522.0
2016-12-16,2268.63,2268.63,2268.63,2268.63,,2268.63,0.0,51407.0
2016-12-19,2257.0,2263.5,2254.2,2260.3,4.8,2260.1,4558.0,52748.0
2016-12-20,2262.2,2269.0,2261.9,2266.2,6.4,2266.5,6055.0,53816.0
2016-12-21,2267.0,2267.5,2258.3,2260.2,6.1,2260.4,3457.0,54531.0
2016-12-22,2258.6,2260.7,2251.8,2258.5,1.7,2258.7,1903.0,56622.0
2016-12-23,2259.0,2260.7,2254.7,2259.7,1.3,2260.0,1617.0,57036.0
2016-12-27,2258.7,2269.0,2257.9,2261.0,0.9,2260.9,937.0,56994.0
2016-12-28,2262.1,2267.3,2244.0,2245.4,15.6,2245.3,3131.0,56668.0
2016-12-29,2246.0,2249.3,2239.5,2245.0,0.2,2245.1,2899.0,55980.0
2016-12-30,2246.4,2252.1,2228.8,2234.5,8.9,2236.2,5885.0,57712.0
2017-01-03,2239.7,2259.0,2239.7,2252.7,16.4,2252.6,5129.0,63489.0
2017-01-04,2252.7,2267.0,2251.6,2264.5,11.7,2264.3,5904.0,64288.0
2017-01-05,2264.5,2265.4,2254.0,2264.5,,2264.3,5947.0,62499.0
2017-01-06,2265.3,2276.5,2258.5,2271.5,7.2,2271.5,3695.0,62093.0
2017-01-09,2272.0,2274.9,2263.5,2265.1,6.5,2265.0,2704.0,60355.0
2017-01-10,2263.0,2274.0,2260.0,2263.5,1.3,2263.7,2715.0,59194.0
2017-01-11,2264.2,2271.3,2255.7,2270.8,6.9,2270.6,1742.0,60296.0
2017-01-12,2268.2,2268.3,2249.0,2263.4,7.2,2263.4,2645.0,60378.0
2017-01-13,2264.5,2273.0,2263.8,2272.7,9.1,2272.5,2301.0,60408.0
2017-01-17,2266.2,2268.4,2257.5,2262.7,9.8,2262.7,3099.0,60348.0
2017-01-18,2263.2,2268.3,2259.0,2267.0,3.9,2266.6,2075.0,60552.0
2017-01-19,2266.0,2269.3,2253.5,2261.7,5.0,2261.6,5771.0,60806.0
2017-01-20,2261.9,2272.2,2260.0,2265.8,4.3,2265.9,6884.0,61920.0
2017-01-23,2262.3,2267.0,2252.0,2262.1,3.9,2262.0,3349.0,63638.0
2017-01-24,2260.8,2280.0,2259.7,2275.0,12.6,2274.6,8199.0,62737.0
2017-01-25,2276.9,2295.2,2275.6,2294.3,19.3,2293.9,3755.0,63561.0
2017-01-26,2292.7,2298.8,2289.8,2294.0,0.2,2294.1,3437.0,63792.0
2017-01-27,2292.1,2296.5,2287.5,2289.3,5.0,2289.1,4146.0,64465.0
2017-01-30,2283.1,2285.3,2264.0,2275.8,13.1,2276.0,1798.0,62364.0
2017-01-31,2276.0,2277.5,2262.5,2275.3,1.5,2274.5,2873.0,62476.0
2017-02-01,2276.0,2285.0,2268.5,2274.8,,2274.5,2420.0,66436.0
2017-02-02,2270.7,2279.5,2264.6,2275.0,0.9,2275.4,4038.0,65537.0
2017-02-03,2273.5,2293.7,2271.3,2291.2,15.6,2291.0,4668.0,65705.0
2017-02-06,2290.9,2294.0,2284.0,2286.7,4.5,2286.5,4142.0,65826.0
2017-02-07,2286.0,2294.7,2284.5,2288.5,1.9,2288.4,4849.0,65892.0
2017-02-08,2285.0,2292.0,2281.5,2290.3,1.8,2290.2,2514.0,68191.0
2017-02-09,2290.7,2307.5,2288.3,2304.5,14.1,2304.3,2827.0,68270.0
2017-02-10,2304.0,2315.8,2303.5,2312.7,8.4,2312.7,3171.0,69287.0
2017-02-13,2316.0,2328.5,2313.8,2326.5,13.6,2326.3,1716.0,69866.0
2017-02-14,2325.5,2337.5,2320.0,2337.5,10.7,2337.0,3943.0,70331.0
2017-02-15,2335.8,2351.0,2331.7,2350.5,13.4,2350.4,2575.0,70224.0
2017-02-16,2348.5,2349.4,2337.0,2345.5,4.8,2345.6,2942.0,70881.0
2017-02-17,2345.0,2349.0,2336.6,2347.8,2.3,2347.9,3198.0,71826.0
2017-02-21,2347.4,2364.5,2346.4,2359.5,12.1,2360.0,5812.0,77326.0
2017-02-22,2360.0,2363.4,2355.3,2361.2,0.9,2360.9,3512.0,78292.0
2017-02-23,2362.3,2366.6,2353.3,2363.2,1.9,2362.8,5116.0,78522.0
2017-02-24,2359.4,2365.5,2349.8,2364.5,2.1,2364.9,2756.0,78354.0
2017-02-27,2364.3,2370.5,2361.2,2368.3,3.4,2368.3,2720.0,77982.0
2017-02-28,2366.0,2368.4,2358.0,2363.0,5.5,2362.8,7033.0,78954.0
2017-03-01,2365.0,2400.7,2363.8,2393.3,30.7,2393.5,18007.0,89543.0
2017-03-02,2393.5,2394.2,2378.5,2382.0,11.6,2381.9,3470.0,91998.0
2017-03-03,2379.9,2383.0,2374.1,2380.5,0.7,2381.2,4569.0,91829.0
2017-03-06,2375.3,2378.3,2367.2,2375.4,5.8,2375.4,4031.0,89251.0
2017-03-07,2372.8,2375.0,2365.0,2366.5,9.0,2366.4,3651.0,88941.0
2017-03-08,2362.5,2372.5,2360.2,2364.3,2.3,2364.1,5122.0,88843.0
2017-03-09,2363.2,2369.0,2354.0,2366.5,2.2,2366.3,9792.0,89515.0
2017-03-10,2376.0,2377.0,2364.0,2372.0,5.5,2371.8,11256.0,83201.0
2017-03-13,2373.3,2375.0,2370.0,2375.0,3.2,2375.0,21786.0,73174.0
2017-03-14,2368.5,2368.5,2359.0,2366.7,8.6,2366.4,12744.0,63853.0
2017-03-15,2372.0,2389.5,2369.3,2383.7,17.3,2383.7,8492.0,54029.0
2017-03-16,2388.0,2388.0,2378.0,2382.5,,2382.7,6814.0,53150.0
2017-03-17,,,,,,2385.8,0.0,50689.0
2017-03-20,2373.0,2375.7,2365.8,2370.3,4.9,2370.3,1434.0,46986.0
2017-03-21,2368.0,2378.2,2338.5,2342.5,28.1,2342.2,3970.0,47437.0
2017-03-22,2337.4,2348.5,2332.7,2342.8,0.4,2342.6,4246.0,49103.0
2017-03-23,2344.6,2356.0,2339.0,2339.5,2.6,2340.0,3390.0,51200.0
2017-03-24,2348.7,2352.0,2332.0,2345.0,4.8,2344.8,1252.0,51714.0
2017-03-27,2336.8,2341.5,2318.0,2339.0,6.4,2338.4,2504.0,51454.0
2017-03-28,2340.4,2359.7,2334.0,2351.5,13.0,2351.4,5643.0,52952.0
2017-03-29,2353.0,2359.7,2349.0,2357.2,5.6,2357.0,1364.0,56991.0
2017-03-30,2357.7,2367.0,2353.6,2365.0,7.6,2364.6,1194.0,56607.0
2017-03-31,2365.0,2366.5,2357.0,2359.3,5.4,2359.2,1922.0,56449.0
2017-04-03,2358.8,2363.2,2340.0,2356.0,3.1,2356.1,4761.0,55260.0
2017-04-04,2351.2,2358.7,2345.1,2356.7,0.5,2356.6,759.0,55301.0
2017-04-05,2353.9,2374.7,2344.1,2346.5,10.0,2346.6,1586.0,55146.0
2017-04-06,2343.0,2360.5,2338.0,2353.9,7.1,2353.7,1691.0,55418.0
2017-04-07,2349.0,2360.3,2337.1,2352.2,1.5,2352.2,758.0,55905.0
2017-04-10,2352.9,2363.0,2348.5,2353.0,0.3,2352.5,4975.0,55056.0
2017-04-11,2353.0,2355.6,2334.0,2351.5,1.4,2351.1,3780.0,55283.0
2017-04-12,2348.0,2356.2,2338.0,2340.5,10.3,2340.8,3783.0,53811.0
2017-04-13,2339.0,2344.5,2324.3,2327.5,13.4,2327.4,5227.0,53208.0
2017-04-17,2325.0,2345.5,2322.9,2344.7,17.6,2345.0,3967.0,54324.0
2017-04-18,2344.1,2346.6,2331.5,2337.5,7.7,2337.3,6805.0,55638.0
2017-04-19,2340.0,2349.0,2331.5,2333.7,3.6,2333.7,1384.0,59342.0
2017-04-20,2334.0,2357.7,2332.9,2352.0,18.4,2352.1,3560.0,60048.0
2017-04-21,2352.9,2355.8,2341.3,2347.3,4.7,2347.4,2894.0,59494.0
2017-04-24,2364.5,2376.6,2364.5,2370.0,22.6,2370.0,7746.0,59664.0
2017-04-25,2371.9,2388.5,2368.4,2384.8,15.0,2385.0,2547.0,61593.0
2017-04-26,2384.5,2394.7,2381.9,2382.3,2.8,2382.2,4659.0,62198.0
2017-04-27,2381.6,2388.0,2379.0,2386.0,3.9,2386.1,2638.0,63811.0
2017-04-28,2385.2,2388.4,2378.5,2380.7,5.6,2380.5,2208.0,63344.0
2017-05-01,2377.9,2390.7,2377.4,2387.5,6.4,2386.9,1429.0,63576.0
2017-05-02,2385.6,2389.0,2382.5,2385.7,1.1,2385.8,3920.0,64182.0
2017-05-03,2384.2,2385.7,2376.2,2383.5,2.6,2383.2,5528.0,64510.0
2017-05-04,2385.9,2390.6,2376.5,2385.5,2.3,2385.5,3692.0,67202.0
2017-05-05,2379.4,2398.9,2379.4,2397.7,12.2,2397.7,3566.0,69358.0
2017-05-08,2401.6,2403.4,2390.0,2394.5,2.7,2395.0,2889.0,69478.0
2017-05-09,2395.4,2400.0,2389.0,2393.2,1.7,2393.3,3348.0,70928.0
2017-05-10,2389.4,2396.8,2387.9,2395.5,2.0,2395.3,4515.0,72264.0
